Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1824	Oklahoma	35.4676	-97.5164	Waning Crescent	30%	00:56  ST	07:41  ST	14:36  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1824	Oregon	44.9429	-123.0351	Waning Crescent	30%	00:25  ST	07:27  ST	14:40  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1824	Pennsylvania	40.2732	-76.8867	Waning Crescent	31%	00:25  ST	07:16  ST	14:18  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1824	Rhode Island	41.8236	-71.4222	Waning Crescent	31%	00:00  ST	06:54  ST	13:58  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1824	South Carolina	34.0007	-81.0348	Waning Crescent	31%	00:50  ST	07:33  ST	14:25  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:07  ST	-5.0
1824	South Dakota	44.3668	-100.3538	Waning Crescent	30%	00:54  ST	07:53  ST	15:04  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1824	Tennessee	36.1627	-86.7816	Waning Crescent	30%	00:11  ST	06:57  ST	13:52  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1824	Texas	30.2672	-97.7431	Waning Crescent	30%	01:03  ST	07:42  ST	14:29  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1824	Utah	40.7608	-111.891	Waning Crescent	30%	00:47  ST	07:41  ST	14:45  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1824	Vermont	44.2624	-72.58	Waning Crescent	31%	00:01  ST	06:58  ST	14:08  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1824	Virginia	37.5407	-77.436	Waning Crescent	31%	00:31  ST	07:18  ST	14:15  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1824	Washington	47.0379	-122.9007	Waning Crescent	30%	00:21  ST	07:26  ST	14:45  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1824	West Virginia	38.3498	-81.6326	Waning Crescent	31%	00:47  ST	07:36  ST	14:34  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1824	Wisconsin	43.0731	-89.4012	Waning Crescent	30%	00:12  ST	07:08  ST	14:15  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1824	Wyoming	41.1399	-104.8202	Waning Crescent	30%	00:17  ST	07:11  ST	14:16  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1825	Alabama	32.377	-86.3006	Waxing Crescent	31%	09:59  ST	16:23  ST	22:39  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1825	Alaska	58.3019	-134.4197	Waxing Crescent	32%	10:05  ST	16:42  ST	23:00  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1825	Arizona	33.4484	-112.074	Waxing Crescent	31%	10:47  ST	17:10  ST	23:25  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1825	Arkansas	34.7465	-92.2896	Waxing Crescent	31%	10:23  ST	16:48  ST	23:04  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1825	California	38.575764	-121.478851	Waxing Crescent	32%	10:24  ST	16:49  ST	23:04  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1825	Colorado	39.7392	-104.9903	Waxing Crescent	31%	10:14  ST	16:41  ST	22:57  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1825	Connecticut	41.764	-72.6822	Waxing Crescent	30%	09:57  ST	16:27  ST	22:46  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1825	Delaware	39.1582	-75.5244	Waxing Crescent	30%	10:11  ST	16:39  ST	22:57  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1825	Florida	30.4383	-84.2807	Waxing Crescent	30%	10:52  ST	17:15  ST	23:31  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1825	Georgia	33.749	-84.388	Waxing Crescent	30%	10:51  ST	17:15  ST	23:32  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1825	Hawaii	21.307	-157.8584	Waxing Crescent	33%	11:02  ST	17:19  ST	23:32  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1825	Idaho	43.6178	-116.1997	Waxing Crescent	31%	10:59  ST	17:27  ST	23:43  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1825	Illinois	39.798	-89.644	Waxing Crescent	31%	10:10  ST	16:37  ST	22:54  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1825	Indiana	39.7684	-86.1581	Waxing Crescent	30%	10:55  ST	17:23  ST	23:40  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1825	Iowa	41.5908	-93.6208	Waxing Crescent	31%	10:25  ST	16:54  ST	23:11  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1825	Kansas	39.0473	-95.6752	Waxing Crescent	31%	10:35  ST	17:02  ST	23:19  ST	04:57  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1825	Kentucky	38.1868	-84.8753	Waxing Crescent	30%	10:51  ST	17:17  ST	23:35  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1825	Louisiana	30.4571	-91.1874	Waxing Crescent	31%	10:21  ST	16:44  ST	22:59  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1825	Maine	44.307	-69.7817	Waxing Crescent	30%	09:43  ST	16:15  ST	22:34  ST	03:55  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1825	Maryland	38.9784	-76.4922	Waxing Crescent	30%	10:15  ST	16:43  ST	23:01  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1825	Massachusetts	42.3601	-71.0589	Waxing Crescent	30%	09:50  ST	16:20  ST	22:39  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1825	Michigan	42.7335	-84.5555	Waxing Crescent	30%	10:47  ST	17:16  ST	23:34  ST	05:00  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1825	Minnesota	44.9551	-93.1022	Waxing Crescent	31%	10:21  ST	16:51  ST	23:09  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1825	Mississippi	32.2988	-90.1848	Waxing Crescent	31%	10:16  ST	16:39  ST	22:55  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1825	Missouri	38.5767	-92.1735	Waxing Crescent	31%	10:21  ST	16:48  ST	23:04  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1825	Montana	46.5891	-112.0391	Waxing Crescent	31%	10:40  ST	17:10  ST	23:27  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1825	Nebraska	40.8081	-96.6997	Waxing Crescent	31%	10:39  ST	17:06  ST	23:23  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1825	Nevada	39.1638	-119.7664	Waxing Crescent	32%	10:16  ST	16:42  ST	22:57  ST	04:33  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1825	New Hampshire	43.2081	-71.5376	Waxing Crescent	30%	09:52  ST	16:22  ST	22:41  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1825	New Jersey	40.2206	-74.7691	Waxing Crescent	30%	10:07  ST	16:36  ST	22:54  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1825	New Mexico	35.6822	-105.9394	Waxing Crescent	31%	10:20  ST	16:45  ST	23:00  ST	04:48  ST	12:05  ST	19:22  ST	04:18  ST	19:53  ST	-7.0
1825	New York	42.6526	-73.7562	Waxing Crescent	30%	10:01  ST	16:31  ST	22:50  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1825	North Carolina	35.7804	-78.6391	Waxing Crescent	30%	10:26  ST	16:52  ST	23:09  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1825	North Dakota	46.8208	-100.7837	Waxing Crescent	31%	10:52  ST	17:23  ST	23:41  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1825	Ohio	39.9612	-82.9988	Waxing Crescent	30%	10:42  ST	17:10  ST	23:27  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1825	Oklahoma	35.4676	-97.5164	Waxing Crescent	31%	10:45  ST	17:10  ST	23:26  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1825	Oregon	44.9429	-123.0351	Waxing Crescent	32%	10:27  ST	16:55  ST	23:11  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1825	Pennsylvania	40.2732	-76.8867	Waxing Crescent	30%	10:16  ST	16:44  ST	23:02  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1825	Rhode Island	41.8236	-71.4222	Waxing Crescent	30%	09:52  ST	16:22  ST	22:40  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1825	South Carolina	34.0007	-81.0348	Waxing Crescent	30%	10:37  ST	17:01  ST	23:18  ST	05:13  ST	12:25  ST	19:38  ST	04:44  ST	20:07  ST	-5.0
1825	South Dakota	44.3668	-100.3538	Waxing Crescent	31%	10:52  ST	17:21  ST	23:39  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1825	Tennessee	36.1627	-86.7816	Waxing Crescent	31%	10:00  ST	16:25  ST	22:42  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1825	Texas	30.2672	-97.7431	Waxing Crescent	31%	10:48  ST	17:11  ST	23:26  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1825	Utah	40.7608	-111.891	Waxing Crescent	31%	10:43  ST	17:09  ST	23:25  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1825	Vermont	44.2624	-72.58	Waxing Crescent	30%	09:55  ST	16:27  ST	22:46  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1825	Virginia	37.5407	-77.436	Waxing Crescent	30%	10:20  ST	16:47  ST	23:04  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1825	Washington	47.0379	-122.9007	Waxing Crescent	32%	10:25  ST	16:55  ST	23:11  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1825	West Virginia	38.3498	-81.6326	Waxing Crescent	30%	10:37  ST	17:04  ST	23:21  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1825	Wisconsin	43.0731	-89.4012	Waxing Crescent	31%	10:07  ST	16:36  ST	22:54  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1825	Wyoming	41.1399	-104.8202	Waxing Crescent	31%	10:13  ST	16:40  ST	22:57  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1826	Alabama	32.377	-86.3006	Waning Gibbous	96%	20:30  ST	01:03  ST	06:27  ST	04:38  ST	11:46  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1826	Alaska	58.3019	-134.4197	Waning Gibbous	95%	21:57  ST	01:23  ST	05:26  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:26  ST	-9.0
1826	Arizona	33.4484	-112.074	Waning Gibbous	95%	21:18  ST	01:50  ST	07:13  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1826	Arkansas	34.7465	-92.2896	Waning Gibbous	96%	20:58  ST	01:28  ST	06:47  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1826	California	38.575764	-121.478851	Waning Gibbous	95%	21:06  ST	01:29  ST	06:41  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1826	Colorado	39.7392	-104.9903	Waning Gibbous	95%	21:00  ST	01:21  ST	06:29  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1826	Connecticut	41.764	-72.6822	Waning Gibbous	96%	20:52  ST	01:06  ST	06:09  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1826	Delaware	39.1582	-75.5244	Waning Gibbous	96%	20:58  ST	01:18  ST	06:27  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1826	Florida	30.4383	-84.2807	Waning Gibbous	96%	21:18  ST	01:55  ST	07:22  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1826	Georgia	33.749	-84.388	Waning Gibbous	96%	21:24  ST	01:55  ST	07:16  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1826	Hawaii	21.307	-157.8584	Waning Gibbous	95%	21:08  ST	02:01  ST	07:45  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1826	Idaho	43.6178	-116.1997	Waning Gibbous	95%	21:55  ST	02:07  ST	07:07  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1826	Illinois	39.798	-89.644	Waning Gibbous	96%	20:57  ST	01:17  ST	06:25  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1826	Indiana	39.7684	-86.1581	Waning Gibbous	96%	21:43  ST	02:02  ST	07:10  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1826	Iowa	41.5908	-93.6208	Waning Gibbous	96%	21:18  ST	01:33  ST	06:37  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1826	Kansas	39.0473	-95.6752	Waning Gibbous	96%	21:21  ST	01:42  ST	06:52  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1826	Kentucky	38.1868	-84.8753	Waning Gibbous	96%	21:34  ST	01:57  ST	07:09  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1826	Louisiana	30.4571	-91.1874	Waning Gibbous	96%	20:47  ST	01:23  ST	06:51  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1826	Maine	44.307	-69.7817	Waning Gibbous	96%	20:46  ST	00:54  ST	05:50  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1826	Maryland	38.9784	-76.4922	Waning Gibbous	96%	21:02  ST	01:22  ST	06:32  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1826	Massachusetts	42.3601	-71.0589	Waning Gibbous	96%	20:47  ST	01:00  ST	06:00  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1826	Michigan	42.7335	-84.5555	Waning Gibbous	96%	21:43  ST	01:56  ST	06:56  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1826	Minnesota	44.9551	-93.1022	Waning Gibbous	96%	21:23  ST	01:31  ST	06:26  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1826	Mississippi	32.2988	-90.1848	Waning Gibbous	96%	20:46  ST	01:19  ST	06:43  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1826	Missouri	38.5767	-92.1735	Waning Gibbous	96%	21:05  ST	01:27  ST	06:38  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1826	Montana	46.5891	-112.0391	Waning Gibbous	95%	21:45  ST	01:50  ST	06:40  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1826	Nebraska	40.8081	-96.6997	Waning Gibbous	96%	21:28  ST	01:46  ST	06:52  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1826	Nevada	39.1638	-119.7664	Waning Gibbous	95%	21:00  ST	01:22  ST	06:33  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1826	New Hampshire	43.2081	-71.5376	Waning Gibbous	96%	20:50  ST	01:02  ST	06:00  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1826	New Jersey	40.2206	-74.7691	Waning Gibbous	96%	20:57  ST	01:15  ST	06:22  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1826	New Mexico	35.6822	-105.9394	Waning Gibbous	95%	20:56  ST	01:25  ST	06:42  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1826	New York	42.6526	-73.7562	Waning Gibbous	96%	20:58  ST	01:11  ST	06:11  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1826	North Carolina	35.7804	-78.6391	Waning Gibbous	96%	21:04  ST	01:31  ST	06:48  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1826	North Dakota	46.8208	-100.7837	Waning Gibbous	96%	21:59  ST	02:03  ST	06:52  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1826	Ohio	39.9612	-82.9988	Waning Gibbous	96%	21:30  ST	01:49  ST	06:57  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1826	Oklahoma	35.4676	-97.5164	Waning Gibbous	96%	21:21  ST	01:50  ST	07:08  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1826	Oregon	44.9429	-123.0351	Waning Gibbous	95%	21:26  ST	01:36  ST	06:32  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1826	Pennsylvania	40.2732	-76.8867	Waning Gibbous	96%	21:06  ST	01:24  ST	06:30  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1826	Rhode Island	41.8236	-71.4222	Waning Gibbous	96%	20:47  ST	01:01  ST	06:03  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1826	South Carolina	34.0007	-81.0348	Waning Gibbous	96%	21:11  ST	01:41  ST	07:02  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1826	South Dakota	44.3668	-100.3538	Waning Gibbous	96%	21:52  ST	02:01  ST	06:58  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1826	Tennessee	36.1627	-86.7816	Waning Gibbous	96%	20:38  ST	01:05  ST	06:21  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1826	Texas	30.2672	-97.7431	Waning Gibbous	96%	21:13  ST	01:51  ST	07:19  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1826	Utah	40.7608	-111.891	Waning Gibbous	95%	21:31  ST	01:49  ST	06:56  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1826	Vermont	44.2624	-72.58	Waning Gibbous	96%	20:57  ST	01:06  ST	06:02  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1826	Virginia	37.5407	-77.436	Waning Gibbous	96%	21:03  ST	01:26  ST	06:39  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1826	Washington	47.0379	-122.9007	Waning Gibbous	95%	21:31  ST	01:35  ST	06:25  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1826	West Virginia	38.3498	-81.6326	Waning Gibbous	96%	21:21  ST	01:44  ST	06:55  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1826	Wisconsin	43.0731	-89.4012	Waning Gibbous	96%	21:04  ST	01:16  ST	06:16  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1826	Wyoming	41.1399	-104.8202	Waning Gibbous	95%	21:03  ST	01:20  ST	06:25  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1827	Alabama	32.377	-86.3006	Waning Crescent	6%	02:38  ST	09:39  ST	16:42  ST	04:38  ST	11:46  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1827	Alaska	58.3019	-134.4197	Waning Crescent	6%	01:33  ST	09:58  ST	18:31  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:26  ST	-9.0
1827	Arizona	33.4484	-112.074	Waning Crescent	6%	03:22  ST	10:25  ST	17:31  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1827	Arkansas	34.7465	-92.2896	Waning Crescent	6%	02:58  ST	10:03  ST	17:12  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1827	California	38.575764	-121.478851	Waning Crescent	6%	02:49  ST	10:04  ST	17:22  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1827	Colorado	39.7392	-104.9903	Waning Crescent	6%	02:39  ST	09:56  ST	17:17  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1827	Connecticut	41.764	-72.6822	Waning Crescent	7%	02:21  ST	09:42  ST	17:08  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1827	Delaware	39.1582	-75.5244	Waning Crescent	7%	02:39  ST	09:54  ST	17:13  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1827	Florida	30.4383	-84.2807	Waning Crescent	7%	03:33  ST	10:30  ST	17:30  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1827	Georgia	33.749	-84.388	Waning Crescent	7%	03:27  ST	10:31  ST	17:37  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1827	Hawaii	21.307	-157.8584	Waning Crescent	6%	03:52  ST	10:34  ST	17:18  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1827	Idaho	43.6178	-116.1997	Waning Crescent	6%	03:15  ST	10:42  ST	18:14  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1827	Illinois	39.798	-89.644	Waning Crescent	6%	02:36  ST	09:53  ST	17:13  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1827	Indiana	39.7684	-86.1581	Waning Crescent	7%	03:21  ST	10:38  ST	17:59  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1827	Iowa	41.5908	-93.6208	Waning Crescent	6%	02:48  ST	10:09  ST	17:34  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1827	Kansas	39.0473	-95.6752	Waning Crescent	6%	03:02  ST	10:17  ST	17:36  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1827	Kentucky	38.1868	-84.8753	Waning Crescent	7%	03:20  ST	10:33  ST	17:49  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1827	Louisiana	30.4571	-91.1874	Waning Crescent	6%	03:01  ST	09:59  ST	16:59  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1827	Maine	44.307	-69.7817	Waning Crescent	7%	02:03  ST	09:30  ST	17:03  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1827	Maryland	38.9784	-76.4922	Waning Crescent	7%	02:44  ST	09:58  ST	17:17  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1827	Massachusetts	42.3601	-71.0589	Waning Crescent	7%	02:13  ST	09:36  ST	17:03  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1827	Michigan	42.7335	-84.5555	Waning Crescent	7%	03:07  ST	10:32  ST	18:00  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1827	Minnesota	44.9551	-93.1022	Waning Crescent	6%	02:37  ST	10:07  ST	17:42  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1827	Mississippi	32.2988	-90.1848	Waning Crescent	6%	02:54  ST	09:55  ST	16:58  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1827	Missouri	38.5767	-92.1735	Waning Crescent	6%	02:49  ST	10:03  ST	17:21  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1827	Montana	46.5891	-112.0391	Waning Crescent	6%	02:49  ST	10:25  ST	18:06  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1827	Nebraska	40.8081	-96.6997	Waning Crescent	6%	03:02  ST	10:22  ST	17:45  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1827	Nevada	39.1638	-119.7664	Waning Crescent	6%	02:41  ST	09:57  ST	17:16  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1827	New Hampshire	43.2081	-71.5376	Waning Crescent	7%	02:13  ST	09:38  ST	17:07  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1827	New Jersey	40.2206	-74.7691	Waning Crescent	7%	02:34  ST	09:51  ST	17:13  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1827	New Mexico	35.6822	-105.9394	Waning Crescent	6%	02:52  ST	10:00  ST	17:11  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1827	New York	42.6526	-73.7562	Waning Crescent	7%	02:23  ST	09:47  ST	17:15  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1827	North Carolina	35.7804	-78.6391	Waning Crescent	7%	02:59  ST	10:07  ST	17:18  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1827	North Dakota	46.8208	-100.7837	Waning Crescent	6%	03:03  ST	10:39  ST	18:20  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1827	Ohio	39.9612	-82.9988	Waning Crescent	7%	03:08  ST	10:25  ST	17:46  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1827	Oklahoma	35.4676	-97.5164	Waning Crescent	6%	03:18  ST	10:25  ST	17:36  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
